ReferenceNumber,GREasting,GRNorthing,NumberofVehicles,Time,1st_Road,Road_Surface,LightingConditions,WeatherConditions,TypeofVehicle,CasualtyClass,,Sex,Age,Severity
44F1186,427156,437353,3,1625,A660,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,56,Slight
44F1750,433446,434059,2,2145,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,26,Slight
44G0906,430788,434777,2,1454,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,24,Slight
44G0984,423362,437649,2,1545,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,20,Slight
44G1394,435718,435739,1,1816,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,47,Slight
44G1407,420994,435169,1,1945,A6120,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Male,20,Slight
44G1512,430780,438592,2,2047,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,20,Slight
44G1674,433532,425854,1,2210,M62,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Vehicle or pillion passenger,,Female,36,Slight
44G1773,428692,433187,2,2312,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,15,Slight
44G1773,428692,433187,2,2312,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,43,Slight
44H0688,431236,434803,2,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,26,Slight
44H0721,428813,433303,3,1300,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,40,Slight
44H0721,428813,433303,3,1300,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,63,Slight
44I0488,418071,442615,3,1040,A65,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,81,Serious
44I0678,427569,434540,2,750,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,42,Slight
44I1269,421666,436128,5,1715,A6120,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,49,Slight
44I1596,433053,434095,2,1015,B6159,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle0,Vehicle or pillion passenger,,Female,81,Slight
44I1750,427301,433634,2,2107,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,24,Slight
44I1750,427301,433634,2,2107,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,33,Slight
44I1778,427944,430316,2,2119,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,19,Slight
44J0902,437020,433588,2,1442,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,77,Slight
44J1161,426060,435592,3,1640,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,64,Slight
44J1161,426060,435592,3,1640,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,62,Slight
44J1161,426060,435592,3,1640,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,65,Slight
44J1939,434385,435138,2,2313,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,37,Slight
44K0272,440551,432016,1,815,B6137,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,20,Slight
44K0914,421699,432953,2,1539,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,,Female,18,Slight
44K0955,432870,444975,1,1550,A659,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Pedestrian,,Female,57,Fatal
44K1031,434388,427934,2,2050,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,49,Slight
44K1031,434388,427934,2,2050,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,25,Slight
44K1031,434388,427934,2,2050,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,7,Slight
44L0331,427485,437004,2,903,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,26,Slight
44M0695,426140,435591,2,1150,B6157,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver or rider,,Male,52,Slight
44M0695,426140,435591,2,1150,B6157,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Male,31,Slight
44M0695,426140,435591,2,1150,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,37,Slight
44M0833,432665,435865,1,1920,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,3,Slight
44M0836,428267,434454,2,1910,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,60,Slight
44M1248,431533,429883,2,1645,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,28,Slight
44M1295,427322,437201,2,1711,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,33,Slight
44M1379,429254,433501,3,1605,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,27,Slight
44M1509,430823,434111,1,1847,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Pedestrian,,Male,24,Slight
44N0367,428098,434518,2,450,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,41,Slight
44N0628,439774,432432,2,1100,A63,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,62,Serious
44N0628,439774,432432,2,1100,A63,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Vehicle or pillion passenger,,Female,55,Slight
44N0923,434620,441227,2,1410,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,42,Slight
44O0174,425228,437877,2,705,A6120,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,23,Slight
44O1237,439381,432410,2,1702,A63,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,,Male,56,Serious
44O1255,430869,435329,2,1709,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,34,Slight
44O1255,430869,435329,2,1709,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,15,Slight
44O1255,430869,435329,2,1709,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,25,Slight
44P0751,436179,427756,2,1830,A639,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,37,Slight
44P0751,436179,427756,2,1830,A639,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Vehicle or pillion passenger,,Female,35,Slight
44P0924,427834,436300,1,1031,A660,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Male,63,Slight
44P1127,429825,432963,1,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,24,Slight
44P1178,433190,433142,2,1645,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,42,Slight
44P1178,433190,433142,2,1645,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,13,Slight
44P1195,422801,437421,2,1650,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Male,20,Slight
44P1617,428973,433603,2,835,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,33,Slight
44Q0210,425621,428582,2,741,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,30,Slight
44Q0271,432937,426585,2,730,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,13,Serious
44Q1084,427614,433001,2,1550,B6154,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,,Male,13,Slight
44Q1497,432209,438093,2,1918,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,50,Slight
44R0257,428849,440085,2,816,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,33,Slight
44R0287,432040,426285,2,831,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,51,Slight
44R0287,432040,426285,2,831,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,39,Slight
44R0745,429387,434940,1,1300,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,75,Slight
44R1166,426946,432850,2,1641,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,38,Slight
44R1463,429492,432910,2,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,27,Slight
44R1554,430071,433947,1,1910,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,41,Slight
44R1802,437512,431954,1,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,,Male,18,Slight
44R1802,437512,431954,1,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,,Female,19,Slight
44R1802,437512,431954,1,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,,Male,18,Slight
44R1802,437512,431954,1,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,,Female,17,Slight
44S0270,432460,433906,2,805,U,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver or rider,,Male,34,Slight
44S0337,422251,443530,2,906,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Driver or rider,,Female,48,Slight
44S0438,433645,425843,2,1020,M62,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,56,Slight
44S0656,430865,434169,2,902,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,51,Slight
44S0958,421622,434072,2,1457,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,57,Slight
44S1163,432381,434684,2,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,29,Slight
44S1163,432381,434684,2,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,2,Slight
44S1163,432381,434684,2,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,1,Slight
44S1163,432381,434684,2,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,28,Slight
44T0545,426831,437312,2,954,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,62,Slight
44T1292,430955,435807,1,1652,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,4,Fatal
44U0094,431595,435238,2,100,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,18,Slight
44U1012,421730,440794,3,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,21,Slight
44U1012,421730,440794,3,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,20,Slight
44U1597,431035,432152,2,1949,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,17,Serious
44U1769,429845,433435,1,2142,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,,Female,38,Slight
4510222,423148,428001,2,315,A650,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,21,Slight
4510767,427488,435271,1,2000,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,20,Slight
4511048,425386,433388,2,1440,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,21,Serious
4511866,429419,433890,1,2135,A58(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,31,Slight
4511921,430981,434453,2,2200,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,31,Slight
4520012,431771,435539,2,6,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,21,Slight
4520310,424327,439021,2,825,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,50,Slight
4520313,429674,433030,2,830,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,29,Slight
4520396,431419,434088,2,930,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,55,Serious
4520706,432479,438757,1,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,,Male,40,Serious
4520998,420155,445827,1,1510,B6451,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,11,Serious
4521345,418755,442128,1,1800,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,19,Slight
4521440,436338,434705,1,1620,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,87,Slight
4521529,429776,435223,2,1935,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,8,Slight
4530098,429593,435398,2,134,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,26,Slight
4530360,426372,437940,2,750,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,25,Slight
4530618,430002,427803,2,1125,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,19,Slight
4530736,431969,430307,2,1227,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,82,Slight
4531116,429199,433851,1,1516,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,63,Slight
4531154,424338,435319,1,1531,A657,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,74,Slight
4531870,424612,435112,2,2100,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Female,29,Slight
4540258,425412,434438,2,753,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,10,Slight
4540461,436767,434233,1,1025,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,86,Slight
4540961,430126,432863,2,1540,A653,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,26,Slight
4541258,430624,434659,2,1650,A58,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,,Male,47,Slight
4541280,432016,433574,1,1540,A64,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,1,Slight
4541367,429136,429898,1,1755,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,1,Slight
4541382,428929,432434,2,1745,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,,Male,40,Serious
4541733,425962,436979,2,2036,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,24,Slight
4550283,430311,435038,2,816,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Female,23,Slight
4550298,425165,437877,2,746,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,29,Slight
4550477,427608,433720,2,915,A647,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,18,Slight
4550477,427608,433720,2,915,A647,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,38,Slight
4550947,426431,433301,2,1425,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,48,Slight
4551392,431616,426342,2,1710,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,23,Slight
4551562,420656,436869,1,1832,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Male,11,Slight
4551577,428181,436719,1,1840,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,16,Slight
4551577,428181,436719,1,1840,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,47,Slight
4551669,431570,435558,2,1915,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,49,Slight
4551819,431905,428055,1,2040,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,67,Slight
4551917,426596,433502,1,1850,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,48,Slight
4560901,440841,431091,2,1351,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,11,Slight
4561717,428866,432369,2,2050,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,21,Serious
4570372,430262,426449,2,610,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,39,Slight
4580539,421360,440488,1,2030,A658,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Male,24,Slight
4590278,432745,429200,1,802,A61,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,54,Slight
4590564,435009,435982,2,1455,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,29,Slight
4591031,431629,435294,1,1440,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,79,Serious
4591317,434803,425892,3,1725,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,29,Slight
4591438,428333,435747,2,1822,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,42,Slight
4591496,427983,436040,2,1846,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,48,Slight
4591552,426166,435514,2,1220,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,20,Slight
4591649,436176,427382,2,1955,A642,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,24,Slight
4591649,436176,427382,2,1955,A642,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,49,Slight
45A0163,425109,436682,2,615,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,58,Serious
45A0189,431292,432112,2,655,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,23,Slight
45A0739,427817,434076,3,1255,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Female,18,Slight
45A1054,441345,430973,2,1500,B6137,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,13,Slight
45B0348,420804,436820,2,750,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,9,Slight
45B0538,432073,435855,1,745,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,16,Slight
45B1107,426864,432185,2,1527,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,24,Serious
45B1345,431844,435383,1,1714,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Vehicle or pillion passenger,,Female,30,Slight
45B1534,427898,436194,2,1534,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,57,Slight
45B1729,432400,426059,2,1850,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,24,Slight
45B1864,429509,431018,1,2140,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle0,Driver or rider,,Male,38,Slight
45B1995,432717,438263,2,2116,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,52,Serious
45C0250,424819,438371,1,738,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,83,Serious
45C1807,424989,432895,2,2105,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,16,Serious
45D0994,425109,434211,1,1212,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,61,Slight
45D1568,428257,429599,2,1832,A6110,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,62,Serious
45D1568,428257,429599,2,1832,A6110,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,39,Slight
45E1131,431488,430106,2,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,27,Slight
45F0472,428384,434053,2,1005,A65,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,31,Slight
45F0621,431966,435835,2,1120,B6159,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,54,Slight
45F0652,423341,433944,2,1100,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,42,Slight
45F1474,434849,437033,4,1810,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,43,Slight
45F1645,426437,433743,1,1705,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,49,Slight
45F1732,428580,427725,1,2025,A653,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,21,Slight
45G0221,443587,431686,2,718,A63,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,23,Slight
45G0287,430620,432640,1,820,A653,Wet/Damp,Daylight: Street lights present,Raining without high winds,Taxi/Private hire car,Pedestrian,,Male,12,Slight
45G0308,429857,435713,2,838,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver or rider,,Male,24,Slight
45G0355,425304,432987,1,912,B6154,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cyclePedal cycle,Pedestrian,,Male,67,Slight
45G0548,415248,442965,1,1100,U,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Driver or rider,,Male,27,Slight
45G1172,427222,431825,4,1600,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,49,Slight
45G1172,427222,431825,4,1600,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,54,Slight
45G1304,429450,433779,2,1650,A58,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,54,Slight
45H0170,440464,446324,2,330,M1,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,,Male,58,Slight
45H0488,426788,432075,1,1033,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Pedestrian,,Male,33,Slight
45H1132,429944,427021,2,1554,A654,Wet/Damp,Daylight: Street lights present,Raining without high winds,Taxi/Private hire car,Driver or rider,,Male,33,Slight
45H1184,430345,427488,2,1615,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,21,Slight
45H1215,428527,429636,2,1630,A6110,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,,Male,52,Slight
45H1324,425106,434213,1,1719,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Pedestrian,,Female,14,Serious
45H1415,427655,436653,2,1800,A660,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Pedal cycle,Driver or rider,,Male,37,Slight
45H1457,425594,437040,2,1825,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,26,Slight
45H1553,431935,430560,1,1925,A639,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Vehicle or pillion passenger,,Female,19,Serious
45H1553,431935,430560,1,1925,A639,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Male,20,Slight
45H1553,431935,430560,1,1925,A639,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Vehicle or pillion passenger,,Female,17,Slight
45H1553,431935,430560,1,1925,A639,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Vehicle or pillion passenger,,Female,17,Slight
45H1553,431935,430560,1,1925,A639,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Vehicle or pillion passenger,,Female,19,Slight
45I0197,425031,428023,2,610,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,58,Slight
45I0197,425031,428023,2,610,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,26,Slight
45I0216,428742,432714,2,630,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,40,Slight
45I0596,433047,432360,2,1030,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,28,Slight
45I0596,433047,432360,2,1030,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,65,Slight
45I1026,428930,436436,2,1454,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,84,Slight
45I1082,431896,434915,1,1520,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Pedestrian,,Female,7,Serious
45I1118,433168,435237,2,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,25,Serious
45I1472,434841,428545,1,1817,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycleCar,Pedestrian,,Male,37,Slight
45I1909,426235,426287,2,2040,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,42,Slight
